Product ID,Product Name,Price (Lei),Image URL
AC95C8B0AB5AC63C2822658F8F240AB5,MSI GeForce GTX 1070 Sea Hawk EK X 8GB GDDR5 256 bit,2882,/Content/images/imageNotFound150.png
69D7BF3422E2D8D26863FD0B48CC6041,PNY GeForce GTX 1080 Ti 11GB DDR5X 352 bit,3874,/Content/images/imageNotFound150.png
A161056F885DDD3C07F0B0C6691A3470,ASUS Radeon R7 260X OC DirectCU II 1GB DDR5 128 bit,674,/Content/images/imageNotFound150.png
6DBC79997B5A97ADC07984DC469B582E,Colorful GeForce GT 730 2GB DDR3 64 bit,270,/Content/images/imageNotFound150.png
AF9DF106A95803DDE1BE969958BAEA8C,ASUS GeForce GTX 960 OC Turbo 4GB GDDR5 128 bit,1085,/Content/images/imageNotFound150.png
ABD1E998FE2DF25D5D7BE5665B616C4E,Zotac GeForce GTX 1080 AMP  Extreme  Edition 11Gbps 8GB DDR5X 256 bit,2996,/Content/images/imageNotFound150.png
67C384A2DFD7FA4AF14F6F5DBEAAC55F,EVGA GeForce GTX 1070 FTW2 GAMING 8GB DDR5 256 bit,2938,/Content/images/imageNotFound150.png
7894B8BEEE2907CA8AE17255791016E9,GeForce RTX 2080 Ti FTW3 Hydro Copper iCX2  11GB  GDDR6  352 bit,7755,https://productimages.pricy.ro/b3e6beee106c6596c94fa9def66afbe0/i.jpg?width=150&height=150&aspect_ratio=1:1
34DC8FE21E512CC939E0F71BE8D135A0,Inno3D GeForce GTX 1060 Gaming OC 6GB GDDR5 192 bit,1450,/Content/images/imageNotFound150.png
A8A6682126A16F840E7FDCCEDCC6CD76,Biostar GeForce GT 730 1GB DDR3 64 bit,248,/Content/images/imageNotFound150.png
B8B304CFA99F50FDBF1217E542FD3256,Sapphire Radeon R7 250 512SP Edition 1GB GDDR5 128 bit bulk,318,/Content/images/imageNotFound150.png
AD9F00B15D2BAD8E7DAF1E21E89BB1F7,Gainward GeForce GTX 1660 SUPER Ghost OC  6GB  GDDR6  192 bit,1657,https://productimages.pricy.ro/816ac0ab8ed8fab3f906ae73e9d726b1/i.jpg?width=150&height=150&aspect_ratio=1:1
C0A38138424ACE89BE6F6A5E007AAECA,EK Water Blocks EK Vector Strix RTX 2080 Ti D RGB Graphics Card Water Block   Nickel   Plexi,999,/Content/images/imageNotFound150.png
20094EB0EF595E156E4E2F6CFF70C62A,ASUS Radeon RX 580 Dual OC 8GB GDDR5 256 bit,1600,https://productimages.pricy.ro/3dfb83b009e3264ba53ee9c9394adbad/i.jpg?width=150&height=150&aspect_ratio=1:1
D83A9247F9450E120D65BDCEEC94919B,XFX Radeon RX 470 RS TripleX 4GB GDDR5 256 bit,1012,/Content/images/imageNotFound150.png
00638574127A7B8EE1A002EF8557CC88,ASUS GeForce GTX 970 DirectCU Mini 4GB DDR5 256 bit,1607,/Content/images/imageNotFound150.png
BCF4F919BD040E4EC220DAF80E369D10,GIGABYTE Radeon R7 250 OC 2GB DDR5 128 bit,507,/Content/images/imageNotFound150.png
1DBC7A543E961118CB7E4648DBAF0D07,XFX Radeon VII 16GB HBM2 4096 bit,3827,/Content/images/imageNotFound150.png
EA94316B7DB6D759001D153227E0B0F7,ASUS GeForce GTX 1660 Dual EVO 6GB GDDR5 192 bit,1416,/Content/images/imageNotFound150.png
17418E98501DFF157139B972F976E983,MSI GeForce GTX 1660 GAMING 6GB GDDR5 192 bit,1441,/Content/images/imageNotFound150.png
37F69C95821BB06B97418DA45A07297E,profesionala Matrox M9120 Plus 512MB  DDR2  Low Profile,1751,/Content/images/imageNotFound150.png
BE253502C5B9E4A551817CB68B076CFD,Nou  Palit GeForce GTX 1070 GameRock    8GB  GDDR5  256 bit,2230,/Content/images/imageNotFound150.png
11E1F9B1577AF0510501710B7EC2BB97,Zotac GeForce GTX 1080 Ti ArcticStorm 11GB DDR5X 352 bit,4486,/Content/images/imageNotFound150.png
5E9F9DB85210A668A12B74D486569C3B,ASUS GeForce RTX 2070 DUAL O8G EVO 8GB GDDR6 256 bit,2574,/Content/images/imageNotFound150.png
9D37A5B00606D20A418E1BC8D45659EA,Colorful GeForce GTX 1060 SI 3GB GDDR5 192 bit,1111,/Content/images/imageNotFound150.png
2EB0276EEB942EF7D9DE31B479E71CFA,ASUS GeForce RTX 2070 ROG STRIX GAMING 8GB GDDR6 256 bit,3685,/Content/images/imageNotFound150.png
6555DF405433AECB9C5B400B30E73A82,ASUS GeForce GTX 1660 TUF GAMING 6GB GDDR5 192 bit,1224,/Content/images/imageNotFound150.png
261869BFA19E94EE0D1B9A6F9FBB3580,ASUS GeForce RTX 3080 ROG STRIX LHR 10GB GDDR6X 320 bit,7200,/Content/images/imageNotFound150.png
5F71AE2DDF6D3ED62A85195B2C00A17F,XFX Radeon RX 470  8GB  GDDR5X  256 bit,2929,https://productimages.pricy.ro/428eb0d71d428e20c42a9521fe72fbae/i.jpg?width=150&height=150&aspect_ratio=1:1
4B1AF2E62CB1C04CC48EDF7A656E1751,MSI GeForce RTX 2060 SUPER Ventus OC  8GB  GDDR6  256 bit,2700,https://productimages.pricy.ro/789719e35df392e49940134d3e11b4a9/i.jpg?width=150&height=150&aspect_ratio=1:1
A574E7721686388AF0D4B9B62D295B43,Gainward GeForce GTX 1630 Ghost 4GB GDDR6 64 bit,883,/Content/images/imageNotFound150.png
D38574A7F78BBE5BE1BD0C9D399EFC4E,Inno3D GeForce GTX 1060 Compact 6GB DDR5 192 bit,1500,/Content/images/imageNotFound150.png
3F119E630A92B8C6B8B7D4E65D3AAA45,Nou  ASUS GeForce RTX 3070 ROG STRIX OC WHITE 8 GB GDDR6 256 bit,7954,/Content/images/imageNotFound150.png
918F74C13ADE0E0389A737A326D191E7,GIGABYTE Radeon R9 Nano 4GB HBM 4096 bit,3182,/Content/images/imageNotFound150.png
D30208C964E8940F49569C6A7CD4D1E1,MSI Radeon RX 470 GAMING 4GB DDR5 256 bit,1003,/Content/images/imageNotFound150.png
6346DF5FDFDA2C7E60B8678E7002701F,Asus RADEON AREZ STRIX RX580 T8G GA,1313,https://productimages.pricy.ro/0a548da2980869ae8fcc01811b598eb7/i.jpg?width=150&height=150&aspect_ratio=1:1
0F855271FC9C44ACA7C80727A421E8F1,nVidia Quadro K2200  4 GB GDDR5,1297,https://productimages.pricy.ro/d5cdca4b92b54716e9637e3f7e5fba8c/i.jpg?width=150&height=150&aspect_ratio=1:1
8A6F5F2DB4D6A82B0A51E33A833E3D16,nVidia Quadro M5000  8 GB GDDR5,3976,https://productimages.pricy.ro/6f3f62af6c188e51dadd992d4a7c5a57/i.jpg?width=150&height=150&aspect_ratio=1:1
93259C5858C98B926340C36204921D95,ZOTAC GeForce  GTX 1650 SUPER ,1520,/Content/images/imageNotFound150.png
0A18C6CB07885CC94C544B200508A7FD,Alphacool Eisblock Aur Acryl GPX N RTX 3090   Founders Edition   1020498,611,/Content/images/imageNotFound150.png
22E269C5A170F957BE944291E69348FB,Asus nVidia GeForce GTX 1650 4GB  GDDR5  128Bit,1291,/Content/images/imageNotFound150.png
F2A80CE98D6F3178599453BA2D981666,GeForce GTX1650 DUAL O4G  4GB GDDR5 128bit  ASUS,1216,https://productimages.pricy.ro/3bdfadd6a3187596dcf901c099e8df53/i.jpg?width=150&height=150&aspect_ratio=1:1
353BCF731F638A33AB216A71F1E989F1,MSI NVIDIA GEFORCE GTX 1650 AERO ITX 4G OC,925,/Content/images/imageNotFound150.png
AFCBC0ADEC155DC9F5383FDB876110CE,COLORFUL nVidia GT730 2Gb 64bit,556,https://productimages.pricy.ro/1b642f3fb1f11b96f6848e3efaec2130/i.jpg?width=150&height=150&aspect_ratio=1:1
B41C3A1EB1112590E195D622C7E3BEF4,EVGA GeForce 1080 TI Black Edition iCX  11GB  GDDR5X  352 bit,5100,/Content/images/imageNotFound150.png
AC6BADD8A197137213D73114B5B9BDC4,MSI GeForce GTX 1650 SUPER GAMING X 4GB GDDR6 128 bit,1002,/Content/images/imageNotFound150.png
2A60A41ED9A0A250F05C11FABDC8187D,Asus GeForce GTX 1080  Strix Gaming A8G  8GB  GDDR5  256bit,4730,/Content/images/imageNotFound150.png
2FB6926D22ECD11C7E81B949C657B913,ASUS NVIDIA GeForce GTX 1660  6GB GDDR5  192bit  TUF3 GTX1660 O6G GAMING,1400,/Content/images/imageNotFound150.png
F9FDD0AD24D955A240921520537496DD,ASUS NVIDIA GeForce GTX 1660 Ti  6GB GDDR6  192bit  DUAL GTX1660TI O6G,1680,/Content/images/imageNotFound150.png
3461B930707397F6C2EC682DEDF47BF3,MSI NVIDIA GeForce GTX 1060 GAMING X 3G  3GB GDDR5  192bit  GTX 1060 GAMING X 3G,1600,/Content/images/imageNotFound150.png
EAE5760B666656D922D6A865DF8456A1,MSI GeForce GT 1030 2GHD4 LP OC  2GB DDR4  64bit,523,/Content/images/imageNotFound150.png
DADC67533527EF094A325657F3701286,MSI GeForce RTX 2060 Ventus GP OC  6GB GDDR6  192bit,2088,/Content/images/imageNotFound150.png
CEB2753BF00E88EB5C06BCEE110DB530,Galax KFA2 GeForce GTX 1080 EXOC 8GB GDDR5 256 bit,2235,/Content/images/imageNotFound150.png
B067C4BAD39A4595D616EC5143327CC9,profesionala Sapphire FirePro V3900 1GB DDR3 128 bit,586,/Content/images/imageNotFound150.png
3612DDBB8348553B6EF847AD6213E90B,profesionala Sapphire FirePro W7100 8GB DDR5 256 bit,3385,/Content/images/imageNotFound150.png
09E0791D87E7C96A5BE7789DFDBB354C,profesionala Sapphire FirePro W2100 2GB DDR3 128 bit,650,/Content/images/imageNotFound150.png
A7E0B32DC468F09579FAA439D8775116,profesionala Sapphire FirePro V5900 2GB GDDR5 256 bit,2261,/Content/images/imageNotFound150.png
C50D143364FAB193BC289BAC4A45DBA6,Galax KFA2 GeForce GTX 1070 KATANA 8GB GDDR5 256 bit,1974,https://productimages.pricy.ro/9a8f869ba33032c5d71b1cdcd8225ab2/i.jpg?width=150&height=150&aspect_ratio=1:1
A4ADCB66D632C7F4E9816874A499B352,Nvidia Quadro K5000  4GB GDDR5 256 Bit  2x DVI  2x DisplayPort,1700,https://productimages.pricy.ro/e07247d165989fecdc7d87671b7e3769/i.jpg?width=150&height=150&aspect_ratio=1:1
2B925E38E1D9506E718DE59ED4BEBC22,Nvidia Quadro K600  1GB GDDR3  128 bit  DVI  Display Port,172,/Content/images/imageNotFound150.png
33D975504F7A8E1CC2D054585DFABA1B,AMD FirePro W600  2GB GDDR5  128 bit  6x Mini Display Port,373,https://productimages.pricy.ro/22915804b5f0371388e08caecfa86d91/i.jpg?width=150&height=150&aspect_ratio=1:1
B5C27146D4C6CF4590015A5912FFBD48,MSI GTX 1660 ARMOR 6GB OC GDDR6 192BIT,1621,/Content/images/imageNotFound150.png
9EF0387634E8A83C460DCAA6E8F2EBD5,ASUS Dual NVIDIA GeForce RTX 2060 EVO OC 12GB GDDR6 192 bit DUAL RTX2060 O12G EVO,1799,/Content/images/imageNotFound150.png
1795A3BE4DDB4C41408D5650C7800CB9,ASUS NVIDIA GeForce GT 710  1GB GDDR5  32bit  GT710 SL 1GD5 BRK  bulk,298,/Content/images/imageNotFound150.png
CB6816ACE64CF0E63A14AB2BF657F489,ASUS ROG Strix GeForce RTX 2060 SUPER 8GB GDDR6 256 bit,2706,/Content/images/imageNotFound150.png
370774FAF90D5FBA3FE435D0FBFBC742,MSI nVidia GeForce RTX 3080 GAMING Z TRIO LHR 12GB  GDDR6X  384 bit,8001,https://productimages.pricy.ro/9bc975c11e0f83dd221d4833038b48ff/i.jpg?width=150&height=150&aspect_ratio=1:1
C92BEC993688BA5BA90592A269518912,GF RTX 3050 AERO ITX 8GB GDDR6,1752,/Content/images/imageNotFound150.png
FECD8682E6FB6F3C51FA1DF9DCB96686,nVidia Quadro K620 2GB DDR3 128 bit  DVI  DisplayPort  Low Profile,299,https://productimages.pricy.ro/cc682674dbfbf7f6164f227e30c389fc/i.jpg?width=150&height=150&aspect_ratio=1:1
A08E831C78C36CE91B3A87FCD0D2D736,AMD Radeon R7 250  2GB GDDR3  DVI  Display Port  Low Profile,219,https://productimages.pricy.ro/d7fd20200a717b5433646fa162b01f61/i.jpg?width=150&height=150&aspect_ratio=1:1
6D3C20329BD408EE74E5BCB3B508703E,MSI GeForce RTX 2060 VENTUS OC 6GB GDDR6 192 bit,1998,/Content/images/imageNotFound150.png
E8D2E90AD7F06730D34B73DC5D965565,Palit GeForce GTX 1650 StormX OC  4GB  GDDR5  128 bit,859,https://productimages.pricy.ro/4661a1dd145af23987a0a2e4bc0230ff/i.jpg?width=150&height=150&aspect_ratio=1:1
CE33AE348251AB784A1369C6C0E535A7,ASUS GeForce DUAL RTX 2080Ti 11GB GDDR6 352bit dual rtx2080ti 11g,8169,/Content/images/imageNotFound150.png
A22C7AA1D9893B25A28CD5D8817F8D9D,SAPPHIRE AMD Radeon RX 590 Pulse  8GB GDDR5  256bit  11289 06 20G,1000,/Content/images/imageNotFound150.png
4ADC170570DE7C00D9AEA6488EAA8087,ASUS GeForce GTX 970 TURBO OC  4GB GDDR5  256 Bit   HDMI  2xDVI  DP  TURBO GTX970 OC 4GD5,1637,/Content/images/imageNotFound150.png
993B65863D1CEC11117E1601C520826B,ASUS Dual GeForce  RTX 3060 OC  12GB GDDR6  192 bit,2151,https://productimages.pricy.ro/3a2c8f73479c1a45937ceec45f9fa712/i.jpg?width=150&height=150&aspect_ratio=1:1
BC5D8506299E8A9C1318064820FBDE49,ASUS GeForce GTX 1660 SUPER TUF Gaming 6GB GDDR6 192 bit TUF3 GTX1660S O6G,1448,/Content/images/imageNotFound150.png
9126FFEA72BE381A6D7792A4736117BF,GIGABYTE RTX 2080TI TURBO 11GB 352BIT N208TTURBO 11GC,5694,/Content/images/imageNotFound150.png
36491EC733E7BA6F9A1858A006663A4D,iChill GeForce RTX 4090 Frostbite Pro nVidia 24 GB GDDR6X  INNO3D,11420,/Content/images/imageNotFound150.png
A7BE5BAE73AF2E4A4277ABDDE3DDEB0A,GeForce RTX 4080 Noctua Edition  OC Edition  16GB  ASUS,8312,https://productimages.pricy.ro/038c89123ec30e373335ddba183fdd58/i.jpg?width=150&height=150&aspect_ratio=1:1
58C3967DEAD585BAD53AFD42970698B2,XFX Radeon RX 7900 XT SPEEDSTER MERC 310 20GB GDDR6 320 bit,8948,/Content/images/imageNotFound150.png
423B386E2DE32658BD19CCD69F0F9EE4,nVidia GeForce RTX 3050 Ventus 2X OC 8GB GDDR6 128bit  MSI,1364,https://productimages.pricy.ro/fcd20fe05ddc8da973d2b15efc71767c/i.jpg?width=150&height=150&aspect_ratio=1:1
D6CE957DC938A095C64895283668BEB2,Laptop ThinkPad P16 Gen1 WQXGA 16 inch Intel Core i7 12800HX 16GB 512GB RTX A1000 Storm Grey,14049,https://productimages.pricy.ro/7e232675a1733f24e5d5d55caf2f975b/i.jpg?width=150&height=150&aspect_ratio=1:1
9F9D98F5121B8D469BB373396956081B,Sapphire NITRO  RADEON RX 570  4GB GDDR5  256 bit,1128,/Content/images/imageNotFound150.png
0DF21BD82A64DD64A4F4CC8846403C2C,EVGA GeForce GT 740 FTW  1GB  GDDR5  128 bit,512,/Content/images/imageNotFound150.png
21E513431F37A5804EF09AA7A7859CC1,ASUS GeForce GT 740  2GB DDR3  128 Bit   HDMI  DVI  VGA GT740 2GD3,435,/Content/images/imageNotFound150.png
8044F20B08FEAE09FA9E98D97C10C9F8,Sapphire AMD Radeon R7 250X,403,/Content/images/imageNotFound150.png
DAF815798349B9165157FE12545866EB,Palit GeForce GTX 770 OC 2GB DDR5 256 bit NE5X770S1042F,1703,/Content/images/imageNotFound150.png
CB02FDFF98EE3683B89AE4DCCAF86D02,Gainward GeForce  GTX 970 Phantom,1538,https://productimages.pricy.ro/72f24c4ee8ad6fbbb518f66cfe38526a/i.jpg?width=150&height=150&aspect_ratio=1:1
8EB0B43CAD20EE7D3D6E5241ED16E22A,ZOTAC GeForce GT 630 Zone Edition   Kepler   2GB DDR3  64 Bit   HDMI  DVI  VGA ZT 60416 20L,312,/Content/images/imageNotFound150.png
7AA52AF61035C444AEB7FB5B18C18907,EVGA GeForce GTX 650 Ti Boost 2GB DDR5 192 bit ve650tb,831,/Content/images/imageNotFound150.png
1D96ACA4B5A7587B62C59594CB6A30FA,GIGABYTE GeForce GTX 1080 Ti GAMING OC BLACK 11GB DDR5X 352 bit,3744,https://productimages.pricy.ro/410a1dedbce90a11eb817262a3f43944/i.jpg?width=150&height=150&aspect_ratio=1:1
A6F216EAC360F7FC3724600C71539031,PALIT GeForce RTX 2070 JetStream 8GB GDDR6 256 bit ne62070020p2 1061j,2599,/Content/images/imageNotFound150.png
6D4FC8CB937222B64305000F419C3452,Palit GeForce GTX 1060 JetStream 6GB GDDR5 192 bit,1295,/Content/images/imageNotFound150.png
24E38F6183A014D73338DF4EE989C492,ASUS Radeon HD 6670 SUS  2GB  GDDR3  128 bit,315,/Content/images/imageNotFound150.png
DB2BA8D9732E4229F47C7508826DCDEE,ASUS GeForce RTX 4080 ROG Strix OC 16GB GDDR6X 256 bit,10100,https://productimages.pricy.ro/02904039c087a3396cd41e62099b31bc/i.jpg?width=150&height=150&aspect_ratio=1:1
D441321E7D1097A7EDC8D19A350CF8D0,Asus GeForce RTX 4080 OC 16GB Noctua  GDDR6X  256BIT  clock speed 2596MHz  2x HDMI 2 1a  3x DisplayPort 1 4a  PCIe 4 0,10536,/Content/images/imageNotFound150.png
A18FCE6DC6F6623CB03912A908BE35E5,ASUS NVIDIA GeForce RTX 2080 8GB GDDR6  256bit  DUAL RTX2080 O8G,4800,/Content/images/imageNotFound150.png
8CE85B4D8516C8AFC2AF2646C4D06B03,ASUS nVidia GeForce RTX 2060 O6G 6GB  GDDR6  192bit ,2874,/Content/images/imageNotFound150.png
104197A41FEF3F63948211C34C9404FA,MSI Radeon RX 5700 XT EVOKE OC 8GB GDDR6 256 bit rx 5700 xt evoke oc,1879,/Content/images/imageNotFound150.png
E03C0A7A3892AC1864C4D7A058D0C74F,MSI GeForce GTX 1650 SUPER AERO ITX 4GB DDR6 128 bit gtx 1650 super aero itx oc ,914,/Content/images/imageNotFound150.png
080FDC0069E56EAE3F3D8067858E5CCE,Asus AMD Radeon R9 380 STRIX GAMING OC 2GB DDR5 256bit,1135,/Content/images/imageNotFound150.png
7F1D4A0FA7002D483347E1C1E9F0DD06,Asus nVidia GeForce GTX 960 STRIX DirectCU OC 2GB DDR5 128bit,1057,/Content/images/imageNotFound150.png
9AA21484BFB06459226C9ACC7B8112C8,Laptop Victus 16 d0089nw i5 11400H 16 1inch FHD 16GB SSD512 GeForce RTX 3050 Ti Windows 10 Negru  HP,4649,https://productimages.pricy.ro/2aaf79ed06ebcc930c4e4b1adf0c5425/i.jpg?width=150&height=150&aspect_ratio=1:1
91D777250C2FD161145B4FBBF8333D40,Asus TUF RX6700XT O12G GAMING AMD Radeon RX 6700 XT 12 GB GDDR6,4901,/Content/images/imageNotFound150.png
6D0304DD8F0AE8C71E287492DDF7CFE4,GeForce RTX 4070 Ti GAMING X SLIM WHITE 12GB GDDR6X 192bit  MSI,4741,/Content/images/imageNotFound150.png
4B700C3491B5927268FB36349E32FF49,Radeon Pro W5700 8GB GDDR6 256bit  AMD,1077,/Content/images/imageNotFound150.png
2E15999F63F14E05882BC6A1CA7FDC55,GeForce RTX 4080 TUF GAMING OC 16GB GDDR6X 256 bit DLSS 3 0  Asus,7765,/Content/images/imageNotFound150.png
1CFDC9BD17D0259287D101319E84F588,ASUS NVIDIA GeForce GTX 1050 STRIX GAMING  2GB GDDR5  128bit  STRIX GTX1050 2G GAMING,850,/Content/images/imageNotFound150.png
4379B3B4533A56C45C917A1464112A04,Cleveland RTX 6 Zipcore Black Satin Cros  de golf   wedges,728,/Content/images/imageNotFound150.png
711AD1C79E9486B97EA962ACD73A1092,ASUS GeForce RTX 3050 ROG Strix OC LHR,1999,https://productimages.pricy.ro/0e1ab6703c89284f7739adac19135521/i.jpg?width=150&height=150&aspect_ratio=1:1
E568A019EA8DD12DB74E2CDD389FCB07,ASUS Dual NVIDIA GeForce RTX 3050 OC 8GB GDDR6 128 bit DUAL RTX3050 O8G,1835,/Content/images/imageNotFound150.png
596F09084C1134D45DB59F2F029CAA1F,ASUS Turbo GeForce RTX 2060 SUPER EVO 8GB GDDR6 256 bit trb rtx2060s 8g ev,2629,/Content/images/imageNotFound150.png
8143889DFBB09CF8926A07F843E3F7EC,Asus GeForce PHOENIX GTX 1650 OC 4GB EVO,832,https://productimages.pricy.ro/bb0b9199d6e2b9af8efda2e15b81eb74/i.jpg?width=150&height=150&aspect_ratio=1:1
3D50191238EF1E8EF3012AE5DB804AB6,MSI GeForce RTX 2080 Ti VENTUS GP 11GB GDDR6 352 bit,7202,/Content/images/imageNotFound150.png
E15E4F53032970B08C0CE70C743C228D,Gigabyte RTX 3070 GAMING OC 8G V2 LHR N3070GAMING OC 8GD V2  Graphics Processing GeForce RTX  3070 Core Clock TBD CUDA  Cores 5 888 Memory Clock 1 4000 MHz Memory Size 8  GB Memory Type GD,4540,/Content/images/imageNotFound150.png
B78A869C8EED7169E5170FB44C16B4B1,ASUS nVidia GeForce RTX 2060 TURBO 6GB  GDDR6  192bit,2139,/Content/images/imageNotFound150.png
94CD0C8B695A3A20614222DF65CBC9A7,ASUS GeForce RTX 2060 DUAL MINI O6G 6GB GDDR6 192 bit,1767,https://productimages.pricy.ro/6421a76edda17960d879db364d8338ae/i.jpg?width=150&height=150&aspect_ratio=1:1
C39DBD1A83BB2CC88D998C6A593C624E,RTX 3070 EAGLE 8GB  Rev 2 0,3937,/Content/images/imageNotFound150.png
5BBA6C1591A079577B3993584DB404B4,Nou  Sistem PC procesor AMD Ryzen  placa de baza Gigabyte B550  ASUS GeForce Pheonix GT  Windows 11 Professional  Microsoft Office Home and Business 2021,9131,/Content/images/imageNotFound150.png
825F798C58F7DA819B571D12146887AC,GIGABYTE Video Card NVIDIA GeForce RTX  4090 AERO OC 24G  24 GB GDDR6X 384bit  PCI E 4 0  Recommended PSU 1000W  3xDP 1 4a  1xHDMI 2 1  ATX,10003,/Content/images/imageNotFound150.png
BB3D4EEB0724FF1747709FF779DA58AB,MSI GeForce RTX 2070 SUPER ARMOR 8GB GDDR6 256 bit,3099,/Content/images/imageNotFound150.png
781B189183BE96947F61C5626ECFC5CF,GIGABYTE AORUS GeForce RTX  4070 Ti SUPER MASTER,5584,/Content/images/imageNotFound150.png
F17548769A538C3554392511F7AEEE79,Palit GeForce RTX 4070 Ti SUPER GamingPro 16GB,4782,/Content/images/imageNotFound150.png
F32A22EEB2433B40046550A4E09710C0,GeForce RTX 3060 Ti GAMING X LHR 8GB GDDR6 256 bit  MSI,5007,/Content/images/imageNotFound150.png
2140474DDF94CE2F1F10D133C555A29C,GeForce RTX 4080 SUPER GAMING X SLIM 16GB GDDR6X 256 bit DLSS 3 0  MSI,6062,/Content/images/imageNotFound150.png
0BC13158A1B22AE6397E00196E9B3F11,nVidia GeForce RTX 3060 Ti XC Gaming LHR 8GB GDDR6 256bit,2435,https://productimages.pricy.ro/003c14a1acc9c7901a09ba76b3d0f747/i.jpg?width=150&height=150&aspect_ratio=1:1
C673F3A2BC5606489D10CA26ACBD0E14,Set radare pentru pescuit  negru  JRC Radar XTX 3   1 Set Bite Alarm,1618,/Content/images/imageNotFound150.png
99F54A53020FB9B3C0CCAD2E2D8F1A32,GIGABYTE GeForce RTX 3060 GAMING OC 12G  LHR  1 2 GB GDDR6  192 bit,4547,/Content/images/imageNotFound150.png
45F14106460F7A9F7F9B48324E91DE47,ASUS Radeon RX 5700 XT TUF GAMING X3  8GB  GDDR6  256bit,2501,/Content/images/imageNotFound150.png
6A2D0E9D62FC2539E8E9B9FDDEEDF019,ZOTAC Gaming GeForce RTX 3070 Twin Edge OC 8GB,4900,/Content/images/imageNotFound150.png
2FCADAB037F6DA0C0D23DB6BA0ADD316,BFG GeForce 8500 GT 1024MB GDDR2,274,/Content/images/imageNotFound150.png
3AE1949A5565E00B20237EE29ED8731E,Asus Dual GeForce  RTX  2070 EVO,2550,/Content/images/imageNotFound150.png
1103B642C9566981C21C88EFB5359BEB,nVidia GeForce GTX 1660 StormX 6GB GDDR5 192bit,2993,https://productimages.pricy.ro/08ce9533e0f56cd05f29dae0aa0a3a62/i.jpg?width=150&height=150&aspect_ratio=1:1
F8F8B1BCF61A95129EE4F22A5DA41110,ASRock Radeon RX 6750 XT Phantom Gaming D OC 12GB GDDR6 1 92 bit,3428,/Content/images/imageNotFound150.png
C5EC0C4FACBA031D8685850895735565,MSI AMD Radeon RX 6500 XT MECH 2X OC 4GB  GDDR6  64bit,1521,/Content/images/imageNotFound150.png
9F2D58DE3FF4F899CC1EFC70C2BC3CB8,GeForce RTX 4080 SUPER AMP 16GB GDDR6X 256 bit DLSS 3 0  ZOTAC,6051,/Content/images/imageNotFound150.png
40E720E6D1677C5F9CD07F55173769A9,GeForce GT 730 2GB GDDR5 64 bit  Asus,370,/Content/images/imageNotFound150.png
68DEDA2A74533EF32A520C4131BDD842,GeForce RTX 4080 SUPER TUF GAMING OC 16GB GDDR6X 256 bit DLSS 3 0  Asus,6915,/Content/images/imageNotFound150.png
FFE02962DE3EB0404DBF9AC6A6CC935D,GeForce RTX 4070 DUAL OC 12GB GDDR6X 192 bit DLSS 3 0  Palit,3208,/Content/images/imageNotFound150.png
0D813D365715B62EF774C48DD87800A8,GeForce RTX 4060 Ti Ghost 8GB GDDR6 128 bit DLSS 3 0  GAINWARD,2166,/Content/images/imageNotFound150.png
7D0101A6231054483AEEEB1A3C671FBA,GeForce RTX 4080 SUPER AMP Extreme Airo 16GB GDDR6X  ZOTAC,6206,/Content/images/imageNotFound150.png
3CB58C350FD4D1579BFB64F84DB37CAE,Sistem Desktop TTX Jungle A cu Procesor AMD Ryzen 7 2700X 3 7GHz  32GB DDR4  HDD 3TB  SSD 2x480GB  RTX 2080 8GB GDDR6  Carcasa Thermaltake  Sursa 850W RGB,12540,/Content/images/imageNotFound150.png
9F58306371C1E7B85C6F5C928E832EC1,Alienware m15 R5 Notebook 39 6 cm  15 6   Full HD AMD Ryzen  7 16 Giga Bites DDR4 SDRAM 512 Giga Bites SSD NVIDIA GeForce RTX,8791,/Content/images/imageNotFound150.png
4D244FDDC3CB0A1FB26BCDC35A0B77FD,PNY GeForce GT 710 Single Fan 2GB DDR3 64 biti,224,https://productimages.pricy.ro/386514a2e10af7fd211382aebe58a9ab/i.jpg?width=150&height=150&aspect_ratio=1:1
4D58DDB6535A2F90D011FFCB49AACEFE,Vector GP78HX 13VI 461PL   i9 13980HX   17 3   QHD   240Hz   32GB   1TB   Windows11 RTX 4090 Negru  MSI,19312,https://productimages.pricy.ro/3c9fa27c331cb034fbf46650e9b3c76c/i.jpg?width=150&height=150&aspect_ratio=1:1
C8C7982E1A3DCEDA8B86D6852ABFC561,Fierce RGB Gaming PC   AMD Ryzen 5 3600 4 2GHz  RTX 3070 8GB  16GB 3000MHz  1TB Hard Drive  Windows 10 Compatible  Enforcer 981588 ,6535,/Content/images/imageNotFound150.png
FA592B9B4E6B391C1B1AA5D36C32D313,GIGABYTE GeForce  GTX 1080 Founders Edition  8GB GDDR5X  256 bit,3340,/Content/images/imageNotFound150.png
E386DC495C0354762B7967C0D446BB60,Sistem Powerup DARK AVENGER Watercool   6 cooler ARGB AMD Ryzen 7 2700X 8Core 3 7 4 3Ghz 32 GB DDR4 SSD 512GB M 2 HDD 2TB Nvidia RTX 2060 P7 DA R7,7590,/Content/images/imageNotFound150.png
